engine_id,cycle,RUL,Predicted_RUL
24,131,55,131.89519
24,132,54,160.69199
24,133,53,145.25659
24,134,52,153.52863
24,135,51,140.78117
24,136,50,140.53757
24,137,49,138.60442
24,138,48,146.38315
24,139,47,118.243004
24,140,46,136.21515
24,141,45,147.19502
24,142,44,127.45679
24,143,43,138.42363
24,144,42,117.06134
24,145,41,128.45065
24,146,40,108.12308
24,147,39,128.19855
24,148,38,130.31917
24,149,37,99.49481
24,150,36,123.64426
24,151,35,114.11581
24,152,34,106.37967
24,153,33,132.8381
24,154,32,102.09722
24,155,31,113.75477
24,156,30,129.8891
24,157,29,112.169556
24,158,28,99.71757
24,159,27,103.77099
24,160,26,95.05112
24,161,25,94.23897
24,162,24,79.25688
24,163,23,93.17533
24,164,22,96.287865
24,165,21,99.30871
24,166,20,81.78455
24,167,19,74.07931
24,168,18,77.02418
24,169,17,54.017696
24,170,16,64.79298
24,171,15,80.93068
24,172,14,56.03326
24,173,13,57.34995
24,174,12,42.581642
24,175,11,46.22534
24,176,10,62.398117
24,177,9,50.489887
24,178,8,44.78398
24,179,7,52.59109
24,180,6,52.043396
24,181,5,41.283085
24,182,4,38.026794
24,183,3,41.35848
24,184,2,34.773487
24,185,1,28.44429
24,186,0,34.925087
25,1,47,158.18295
25,2,46,161.30849
25,3,45,151.98042
25,4,44,156.07481
25,5,43,165.8582
25,6,42,169.41476
25,7,41,149.45016
25,8,40,150.10246
25,9,39,160.4953
25,10,38,154.27153
25,11,37,155.8902
25,12,36,154.62912
25,13,35,168.00063
25,14,34,164.37021
25,15,33,160.02304
25,16,32,171.66223
25,17,31,170.8502
25,18,30,133.64645
25,19,29,156.20009
25,20,28,156.78065
25,21,27,156.16026
25,22,26,163.39505
25,23,25,159.6924
25,24,24,150.58545
25,25,23,155.38028
25,26,22,157.94255
25,27,21,169.58601
25,28,20,156.68188
25,29,19,173.50674
25,30,18,158.10437
25,31,17,150.4839
25,32,16,153.48149
25,33,15,160.04245
25,34,14,158.89842
25,35,13,152.20279
25,36,12,165.51376
25,37,11,160.32526
25,38,10,163.48233
25,39,9,143.4666
25,40,8,151.1017
25,41,7,155.42456
25,42,6,149.95085
25,43,5,171.94917
25,44,4,144.56491
25,45,3,142.83586
25,46,2,157.9683
25,47,1,163.84274
25,48,0,143.94173
26,1,75,173.27103
26,2,74,165.39418
26,3,73,171.23521
26,4,72,171.44176
26,5,71,167.57014
26,6,70,157.62514
26,7,69,172.23373
26,8,68,168.10435
26,9,67,162.678
26,10,66,172.11984
26,11,65,175.66165
26,12,64,168.71721
26,13,63,166.01035
26,14,62,159.58228
26,15,61,156.2064
26,16,60,161.799
26,17,59,166.2355
26,18,58,158.94765
26,19,57,162.76189
26,20,56,159.87889
26,21,55,164.80849
26,22,54,176.66075
26,23,53,169.19133
26,24,52,172.1444
26,25,51,164.50677
26,26,50,137.79971
26,27,49,158.98878
26,28,48,177.20445
26,29,47,161.30211
26,30,46,163.49968
26,31,45,170.30307
26,32,44,166.31412
26,33,43,164.6137
26,34,42,149.37592
26,35,41,163.0928
26,36,40,163.8273
26,37,39,151.11246
26,38,38,172.99016
26,39,37,160.3096
26,40,36,152.12843
26,41,35,145.05042
26,42,34,157.78233
26,43,33,168.76009
26,44,32,164.85889
26,45,31,148.04622
26,46,30,171.60704
26,47,29,162.36551
26,48,28,177.68156
26,49,27,165.00746
26,50,26,152.53473
26,51,25,176.86418
26,52,24,169.75108
26,53,23,155.46593
26,54,22,164.00804
26,55,21,164.74042
26,56,20,167.51045
26,57,19,159.57686
26,58,18,151.73581
26,59,17,168.4143
26,60,16,158.16747
26,61,15,156.52565
26,62,14,164.91608
26,63,13,166.36613
26,64,12,145.07574
26,65,11,159.4499
26,66,10,151.83743
26,67,9,147.84773
26,68,8,160.41022
26,69,7,160.7685
26,70,6,167.3983
26,71,5,158.1471
26,72,4,165.02202
26,73,3,162.31471
26,74,2,156.0493
26,75,1,169.62611
26,76,0,155.3873
27,1,139,177.89198
27,2,138,178.15807
27,3,137,175.70525
27,4,136,166.62346
27,5,135,168.91168
27,6,134,172.6394
27,7,133,171.07222
27,8,132,184.9611
27,9,131,178.96461
27,10,130,176.4681
27,11,129,180.52483
27,12,128,162.44695
27,13,127,175.2574
27,14,126,185.62366
27,15,125,173.11134
27,16,124,179.72368
27,17,123,166.19687
27,18,122,176.39401
27,19,121,176.93832
27,20,120,173.9594
27,21,119,179.58818
27,22,118,182.28056
27,23,117,162.77492
27,24,116,168.82445
27,25,115,180.40047
27,26,114,182.46004
27,27,113,169.41095
27,28,112,166.60912
27,29,111,174.7558
27,30,110,178.15761
27,31,109,182.84216
27,32,108,179.44527
27,33,107,178.73256
27,34,106,162.44524
27,35,105,177.09935
27,36,104,182.17155
27,37,103,171.76814
27,38,102,170.41463
27,39,101,186.77655
27,40,100,165.17842
27,41,99,171.41162
27,42,98,178.92491
27,43,97,177.68529
27,44,96,183.32864
27,45,95,175.19592
27,46,94,164.29791
27,47,93,179.12305
27,48,92,178.01044
27,49,91,175.11998
27,50,90,177.60771
27,51,89,168.71083
27,52,88,171.03294
27,53,87,174.50647
27,54,86,167.03021
27,55,85,178.26904
27,56,84,175.81735
27,57,83,178.17854
27,58,82,175.57494
27,59,81,178.35265
27,60,80,176.53922
27,61,79,175.45665
27,62,78,180.33943
27,63,77,174.38234
27,64,76,165.04858
27,65,75,177.67596
27,66,74,179.38185
27,67,73,164.94655
27,68,72,159.10599
27,69,71,155.52142
27,70,70,169.94922
27,71,69,160.84096
27,72,68,173.311
27,73,67,172.57426
27,74,66,169.0042
27,75,65,141.46274
27,76,64,162.11485
27,77,63,151.9654
27,78,62,172.13802
27,79,61,171.71596
27,80,60,174.1397
27,81,59,167.32433
27,82,58,152.79799
27,83,57,168.63565
27,84,56,169.13057
27,85,55,161.24725
27,86,54,154.32773
27,87,53,170.81943
27,88,52,178.42
27,89,51,167.81969
27,90,50,161.32639
27,91,49,161.48512
27,92,48,165.79489
27,93,47,154.04517
27,94,46,149.19997
27,95,45,171.7164
27,96,44,157.96094
27,97,43,167.94339
27,98,42,162.16188
27,99,41,152.18289
27,100,40,171.42773
27,101,39,163.89272
27,102,38,167.07417
27,103,37,158.84671
27,104,36,161.47417
27,105,35,160.71893
27,106,34,160.87634
27,107,33,144.72693
27,108,32,162.40468
27,109,31,153.72813
27,110,30,176.08669
27,111,29,161.18526
27,112,28,149.57759
27,113,27,157.80714
27,114,26,150.84886
27,115,25,137.38286
27,116,24,157.91913
27,117,23,136.0106
27,118,22,163.79156
27,119,21,160.32224
27,120,20,149.24066
27,121,19,138.4503
27,122,18,164.7703
27,123,17,150.46565
27,124,16,132.59842
27,125,15,140.03632
27,126,14,158.46185
27,127,13,120.895164
27,128,12,141.3503
27,129,11,140.65594
27,130,10,147.9812
27,131,9,146.73674
27,132,8,119.61856
27,133,7,134.10722
27,134,6,140.43973
27,135,5,132.58502
27,136,4,118.69752
27,137,3,158.48802
27,138,2,146.94534
27,139,1,147.77184
27,140,0,134.13841
28,1,157,142.80594
28,2,156,147.17038
28,3,155,146.98128
28,4,154,151.23445
28,5,153,141.58717
28,6,152,157.13542
28,7,151,149.01447
28,8,150,160.90044
28,9,149,145.77477
28,10,148,144.50847
28,11,147,144.3972
28,12,146,153.9807
28,13,145,148.05879
28,14,144,142.72755
28,15,143,145.65726
28,16,142,155.0578
28,17,141,156.59747
28,18,140,130.60793
28,19,139,148.51785
28,20,138,125.13141
28,21,137,133.65504
28,22,136,126.2732
28,23,135,141.08148
28,24,134,145.93819
28,25,133,160.29323
28,26,132,167.49698
28,27,131,151.24171
28,28,130,138.01222
28,29,129,160.7872
28,30,128,153.49724
28,31,127,147.84538
28,32,126,156.04767
28,33,125,128.77025
28,34,124,133.40053
28,35,123,141.4287
28,36,122,146.29112
28,37,121,144.7773
28,38,120,127.98549
28,39,119,141.68936
28,40,118,145.53159
28,41,117,155.37337
28,42,116,154.83667
28,43,115,162.33842
28,44,114,148.41286
28,45,113,147.52634
28,46,112,151.0358
28,47,111,153.38019
28,48,110,140.56177
28,49,109,128.82999
28,50,108,148.37769
28,51,107,137.78093
28,52,106,131.9585
28,53,105,147.02116
28,54,104,148.81346
28,55,103,139.63594
28,56,102,144.8754
28,57,101,137.50682
28,58,100,139.26054
28,59,99,152.6306
28,60,98,143.94197
28,61,97,140.45158
28,62,96,137.0433
28,63,95,127.59558
28,64,94,146.43271
28,65,93,144.49725
28,66,92,137.01102
28,67,91,141.50777
28,68,90,169.41139
28,69,89,133.27995
28,70,88,139.17825
28,71,87,149.8348
28,72,86,131.0094
28,73,85,136.83908
28,74,84,114.52741
28,75,83,157.15904
28,76,82,153.14981
28,77,81,132.27577
28,78,80,151.21541
28,79,79,145.60716
28,80,78,148.3635
28,81,77,145.6005
28,82,76,135.54808
28,83,75,125.91381
28,84,74,150.29124
28,85,73,149.78323
28,86,72,135.13832
28,87,71,134.24084
28,88,70,135.37662
28,89,69,144.95663
28,90,68,134.20807
28,91,67,132.36894
28,92,66,139.16383
28,93,65,127.858894
28,94,64,154.86739
28,95,63,142.67177
28,96,62,93.00966
28,97,61,145.29187
28,98,60,140.23195
28,99,59,141.35701
28,100,58,116.835724
28,101,57,147.13808
28,102,56,129.64171
28,103,55,143.41353
28,104,54,149.86032
28,105,53,140.33876
28,106,52,117.43642
28,107,51,143.65227
28,108,50,126.55236
28,109,49,114.41993
28,110,48,114.18559
28,111,47,138.82878
28,112,46,126.83436
28,113,45,131.12627
28,114,44,139.29094
28,115,43,132.36821
28,116,42,134.78383
28,117,41,127.074066
28,118,40,138.32654
28,119,39,120.47017
28,120,38,159.40773
28,121,37,121.97032
28,122,36,122.87013
28,123,35,153.41267
28,124,34,110.66487
28,125,33,103.13038
28,126,32,106.01567
28,127,31,120.78827
28,128,30,115.82931
28,129,29,112.36745
28,130,28,119.91565
28,131,27,137.31895
28,132,26,123.10386
28,133,25,117.88826
28,134,24,144.53207
28,135,23,128.15009
28,136,22,95.419975
28,137,21,133.5033
28,138,20,109.460144
28,139,19,126.68117
28,140,18,122.180336
28,141,17,104.72901
28,142,16,142.05031
28,143,15,117.72832
28,144,14,116.96829
28,145,13,124.3309
28,146,12,121.08689
28,147,11,134.0306
28,148,10,112.860054
28,149,9,117.17621
28,150,8,116.632385
28,151,7,95.660446
28,152,6,94.7191
28,153,5,136.1306
28,154,4,138.97841
28,155,3,108.6761
28,156,2,126.61437
28,157,1,118.9628
28,158,0,112.121216
29,1,170,179.69627
29,2,169,167.44528
29,3,168,175.15706
29,4,167,161.00308
29,5,166,168.4227
29,6,165,169.96141
29,7,164,159.72498
29,8,163,177.13776
29,9,162,171.02634
29,10,161,167.22952
29,11,160,153.817
29,12,159,167.64369
29,13,158,144.41525
29,14,157,159.93806
29,15,156,160.77475
29,16,155,172.10265
29,17,154,165.97375
29,18,153,144.9407
29,19,152,178.46916
29,20,151,168.13289
29,21,150,168.95451
29,22,149,167.51837
29,23,148,173.57967
29,24,147,166.7253
29,25,146,154.24782
29,26,145,167.32916
29,27,144,157.59398
29,28,143,163.91002
29,29,142,166.85078
29,30,141,160.66878
29,31,140,175.94933
29,32,139,172.09662
29,33,138,153.35919
29,34,137,167.65236
29,35,136,170.62146
29,36,135,169.61534
29,37,134,159.15886
29,38,133,174.95468
29,39,132,174.36485
29,40,131,162.66853
29,41,130,140.60455
29,42,129,166.96448
29,43,128,170.00978
29,44,127,158.26384
29,45,126,176.46568
29,46,125,170.73318
29,47,124,172.7911
29,48,123,162.97423
29,49,122,151.05913
29,50,121,135.4687
29,51,120,158.88005
29,52,119,157.95137
29,53,118,158.61894
29,54,117,161.96022
29,55,116,157.59035
29,56,115,166.48875
29,57,114,163.1144
29,58,113,156.42136
29,59,112,163.5382
29,60,111,159.326
29,61,110,166.4351
29,62,109,170.94873
29,63,108,170.9194
29,64,107,165.75327
29,65,106,167.57518
29,66,105,155.19026
29,67,104,172.86455
29,68,103,156.50258
29,69,102,152.11972
29,70,101,155.30135
29,71,100,162.75818
29,72,99,168.66798
29,73,98,173.67352
29,74,97,160.46687
29,75,96,167.25853
29,76,95,161.34312
29,77,94,154.59615
29,78,93,147.15984
29,79,92,149.19092
29,80,91,157.36288
29,81,90,152.04332
29,82,89,168.3335
29,83,88,167.65977
29,84,87,165.6535
29,85,86,125.33269
29,86,85,163.5316
29,87,84,145.07445
29,88,83,161.05933
29,89,82,168.24722
29,90,81,158.02483
29,91,80,149.7819
29,92,79,155.10751
29,93,78,150.29276
29,94,77,148.28499
29,95,76,153.13817
29,96,75,154.35837
29,97,74,156.9294
29,98,73,164.4434
29,99,72,167.7397
29,100,71,152.62596
29,101,70,146.38095
29,102,69,153.26088
29,103,68,156.21288
29,104,67,172.93422
29,105,66,163.24004
29,106,65,151.4763
29,107,64,167.57784
29,108,63,164.985
29,109,62,153.90268
29,110,61,152.95485
29,111,60,160.98969
29,112,59,143.38565
29,113,58,150.9891
29,114,57,157.4225
29,115,56,149.52412
29,116,55,155.64723
29,117,54,159.2506
29,118,53,151.42546
29,119,52,141.64786
29,120,51,154.73624
29,121,50,160.907
29,122,49,158.39972
29,123,48,145.31288
29,124,47,153.02657
29,125,46,154.85555
29,126,45,154.14857
29,127,44,147.10323
29,128,43,135.58205
29,129,42,150.21313
29,130,41,149.40732
29,131,40,149.43417
29,132,39,157.95459
29,133,38,134.92151
29,134,37,155.32509
29,135,36,141.0138
29,136,35,133.81975
29,137,34,147.343
29,138,33,149.2494
29,139,32,145.59557
29,140,31,147.08223
29,141,30,154.05473
29,142,29,133.58041
29,143,28,150.54094
29,144,27,114.55898
29,145,26,127.421585
29,146,25,141.31944
29,147,24,137.73013
29,148,23,142.99039
29,149,22,132.70096
29,150,21,148.71825
29,151,20,147.21182
29,152,19,121.189926
29,153,18,140.08267
29,154,17,131.4563
29,155,16,133.97734
29,156,15,124.62254
29,157,14,154.57921
29,158,13,137.30101
29,159,12,128.08421
29,160,11,130.18327
29,161,10,118.06242
29,162,9,124.53722
29,163,8,136.69547
29,164,7,117.48013
29,165,6,137.97374
29,166,5,118.83911
29,167,4,131.88591
29,168,3,114.10437
29,169,2,124.43057
29,170,1,140.09908
29,171,0,124.37372
30,1,142,123.92551
30,2,141,138.63634
30,3,140,124.06743
30,4,139,138.87898
30,5,138,136.3687
30,6,137,133.38142
30,7,136,140.67838
30,8,135,123.19135
30,9,134,131.10612
30,10,133,131.34688
30,11,132,141.28198
30,12,131,136.51083
30,13,130,144.33331
30,14,129,121.97663
30,15,128,114.01033
30,16,127,123.145035
30,17,126,136.8208
30,18,125,136.65361
30,19,124,106.987785
30,20,123,140.53995
30,21,122,120.64851
30,22,121,142.2667
30,23,120,134.39296
30,24,119,151.18362
30,25,118,135.31538
30,26,117,115.173965
30,27,116,121.309006
30,28,115,128.18262
30,29,114,146.7628
30,30,113,124.38437
30,31,112,141.53711
30,32,111,126.423775
30,33,110,141.46068
30,34,109,126.39077
30,35,108,144.98965
30,36,107,134.21053
30,37,106,121.35889
30,38,105,140.47739
30,39,104,130.36652
30,40,103,124.98456
30,41,102,136.12683
30,42,101,142.15613
30,43,100,143.61508
30,44,99,130.73773
30,45,98,114.591896
30,46,97,127.87945
30,47,96,139.61993
30,48,95,121.25595
30,49,94,135.26509
30,50,93,127.58911
30,51,92,104.3595
30,52,91,121.10547
30,53,90,127.191925
30,54,89,122.11115
30,55,88,142.03369
30,56,87,128.78792
30,57,86,119.96565
30,58,85,150.17076
30,59,84,149.1977
30,60,83,112.96694
30,61,82,85.959305
30,62,81,125.80039
30,63,80,129.57056
30,64,79,126.035385
30,65,78,137.00992
30,66,77,118.7072
30,67,76,128.84053
30,68,75,128.9379
30,69,74,128.01114
30,70,73,141.12383
30,71,72,140.81818
30,72,71,151.9025
30,73,70,134.84671
30,74,69,133.67958
30,75,68,111.798706
30,76,67,116.55505
30,77,66,130.5712
30,78,65,122.84085
30,79,64,155.30699
30,80,63,137.6958
30,81,62,97.37359
30,82,61,119.61995
30,83,60,137.41359
30,84,59,106.1957
30,85,58,124.02599
30,86,57,130.24377
30,87,56,107.31625
30,88,55,134.71013
30,89,54,140.23363
30,90,53,130.23085
30,91,52,134.75496
30,92,51,114.491425
30,93,50,112.93915
30,94,49,132.87247
30,95,48,137.05884
30,96,47,120.99322
30,97,46,118.49672
30,98,45,118.54718
30,99,44,118.87363
30,100,43,120.36945
30,101,42,124.32165
30,102,41,119.37085
30,103,40,135.61777
30,104,39,126.8036
30,105,38,125.01541
30,106,37,105.84126
30,107,36,110.83228
30,108,35,120.02533
30,109,34,134.51833
30,110,33,93.32808
30,111,32,92.55264
30,112,31,92.9362
30,113,30,122.404274
30,114,29,108.233154
30,115,28,93.11182
30,116,27,93.15259
30,117,26,78.05461
30,118,25,141.82072
30,119,24,97.71454
30,120,23,97.90353
30,121,22,89.523926
30,122,21,127.087685
30,123,20,90.85345
30,124,19,103.784775
30,125,18,109.57175
30,126,17,101.36228
30,127,16,86.98979
30,128,15,89.33736
30,129,14,107.9511
30,130,13,116.27226
30,131,12,81.37852
30,132,11,111.65434
30,133,10,112.50484
30,134,9,87.16898
30,135,8,100.207886
30,136,7,122.9895
30,137,6,88.59471
30,138,5,68.011795
30,139,4,105.45298
30,140,3,98.63056
30,141,2,110.47835
30,142,1,89.00897
30,143,0,93.11614
31,1,195,162.6059
31,2,194,164.51392
31,3,193,156.36867
31,4,192,163.98862
31,5,191,168.81142
31,6,190,175.2914
31,7,189,173.79085
31,8,188,171.96829
31,9,187,168.29668
31,10,186,160.56145
31,11,185,168.96115
31,12,184,162.575
31,13,183,157.65111
31,14,182,172.21027
31,15,181,175.00606
31,16,180,174.44228
31,17,179,167.40434
31,18,178,167.72168
31,19,177,162.23802
31,20,176,159.41344
31,21,175,160.73213
31,22,174,150.92285
31,23,173,167.91423
31,24,172,158.82246
31,25,171,160.66791
31,26,170,169.55826
31,27,169,156.8227
31,28,168,146.61896
31,29,167,140.12721
31,30,166,168.43036
31,31,165,163.06984
31,32,164,166.14056
31,33,163,152.96675
31,34,162,164.07361
31,35,161,158.2131
31,36,160,171.22076
31,37,159,161.902
31,38,158,163.80429
31,39,157,169.73827
31,40,156,140.26839
31,41,155,156.38965
31,42,154,160.34843
31,43,153,162.1623
31,44,152,162.52287
31,45,151,162.47656
31,46,150,169.1585
31,47,149,154.77808
31,48,148,151.217
31,49,147,160.24751
31,50,146,171.48485
31,51,145,167.36848
31,52,144,160.37236
31,53,143,148.87286
31,54,142,149.52074
31,55,141,152.80415
31,56,140,162.23106
31,57,139,162.89009
31,58,138,158.4295
31,59,137,146.91524
31,60,136,159.67876
31,61,135,126.557465
31,62,134,164.16417
31,63,133,153.73708
31,64,132,147.72383
31,65,131,139.13023
31,66,130,161.44534
31,67,129,161.7303
31,68,128,148.42271
31,69,127,146.0391
31,70,126,143.29063
31,71,125,158.7137
31,72,124,143.5353
31,73,123,148.0549
31,74,122,155.43631
31,75,121,155.72064
31,76,120,147.54935
31,77,119,160.54036
31,78,118,157.6501
31,79,117,158.47688
31,80,116,160.71246
31,81,115,155.8246
31,82,114,161.79803
31,83,113,148.82935
31,84,112,157.60532
31,85,111,153.22542
31,86,110,158.42766
31,87,109,150.72128
31,88,108,149.23967
31,89,107,145.78569
31,90,106,150.11829
31,91,105,130.82669
31,92,104,126.63225
31,93,103,134.75137
31,94,102,143.57855
31,95,101,137.05307
31,96,100,149.11159
31,97,99,135.37799
31,98,98,146.16382
31,99,97,133.1437
31,100,96,153.5519
31,101,95,145.28465
31,102,94,104.85256
31,103,93,126.82173
31,104,92,120.27062
31,105,91,162.24252
31,106,90,143.41727
31,107,89,120.79014
31,108,88,144.39369
31,109,87,141.58403
31,110,86,145.42598
31,111,85,153.05199
31,112,84,135.37161
31,113,83,145.43005
31,114,82,157.31944
31,115,81,143.56766
31,116,80,118.935455
31,117,79,122.01955
31,118,78,109.25209
31,119,77,128.88147
31,120,76,132.18275
31,121,75,103.63944
31,122,74,118.15461
31,123,73,118.36998
31,124,72,128.45152
31,125,71,122.03004
31,126,70,130.92834
31,127,69,124.57325
31,128,68,113.92296
31,129,67,129.63234
31,130,66,116.23216
31,131,65,122.54903
31,132,64,107.169266
31,133,63,120.68343
31,134,62,112.96404
31,135,61,108.307106
31,136,60,108.002716
31,137,59,74.53336
31,138,58,120.54306
31,139,57,95.48458
31,140,56,133.64647
31,141,55,103.600815
31,142,54,95.00701
31,143,53,105.755226
31,144,52,100.58128
31,145,51,82.064186
31,146,50,97.43557
31,147,49,99.837204
31,148,48,66.77202
31,149,47,78.30077
31,150,46,69.02995
31,151,45,88.24249
31,152,44,70.04923
31,153,43,81.94066
31,154,42,56.644894
31,155,41,101.17438
31,156,40,85.96785
31,157,39,71.63066
31,158,38,97.91581
31,159,37,57.862476
31,160,36,71.29834
31,161,35,57.55633
31,162,34,55.240993
31,163,33,54.778515
31,164,32,69.132965
31,165,31,56.25472
31,166,30,73.1536
31,167,29,59.12255
31,168,28,39.765007
31,169,27,42.834408
31,170,26,61.530155
31,171,25,50.051666
31,172,24,49.195232
31,173,23,52.41212
31,174,22,43.823967
31,175,21,33.88052
31,176,20,30.336473
31,177,19,42.152405
31,178,18,27.917868
31,179,17,20.4297
31,180,16,25.36557
31,181,15,32.748875
31,182,14,19.88579
31,183,13,26.919775
31,184,12,20.821983
31,185,11,22.460495
31,186,10,18.926826
31,187,9,17.187906
31,188,8,22.492601
31,189,7,23.311474
31,190,6,11.127181
31,191,5,14.497745
31,192,4,8.727658
31,193,3,6.2362504
31,194,2,11.900988
31,195,1,9.682645
31,196,0,9.768052
32,1,144,170.05487
32,2,143,183.99155
32,3,142,186.87863
32,4,141,166.03546
32,5,140,175.75166
32,6,139,163.46877
32,7,138,183.52803
32,8,137,182.36642
32,9,136,173.70757
32,10,135,178.37082
32,11,134,176.08931
32,12,133,177.92484
32,13,132,181.79842
32,14,131,182.16862
32,15,130,181.36157
32,16,129,176.50534
32,17,128,181.91153
32,18,127,184.18814
32,19,126,186.20596
32,20,125,172.33093
32,21,124,188.3333
32,22,123,172.85115
32,23,122,174.88036
32,24,121,172.68515
32,25,120,165.0816
32,26,119,183.08337
32,27,118,177.54561
32,28,117,172.68198
32,29,116,180.05428
32,30,115,183.43372
32,31,114,173.85797
32,32,113,159.90517
32,33,112,179.32063
32,34,111,179.20201
32,35,110,179.62956
32,36,109,174.83649
32,37,108,167.14491
32,38,107,172.59486
32,39,106,181.51068
32,40,105,179.06795
32,41,104,182.57034
32,42,103,174.96925
32,43,102,180.69115
32,44,101,178.95433
32,45,100,174.64897
32,46,99,175.40785
32,47,98,159.49925
32,48,97,181.06638
32,49,96,172.19719
32,50,95,174.66023
32,51,94,182.69525
32,52,93,173.36716
32,53,92,168.41275
32,54,91,179.45166
32,55,90,182.35481
32,56,89,172.82866
32,57,88,182.26727
32,58,87,179.21933
32,59,86,172.1074
32,60,85,181.37958
32,61,84,179.35901
32,62,83,172.90651
32,63,82,161.3482
32,64,81,179.93199
32,65,80,186.10872
32,66,79,161.12341
32,67,78,180.50546
32,68,77,163.67827
32,69,76,162.80113
32,70,75,159.85323
32,71,74,169.22223
32,72,73,172.68
32,73,72,170.72662
32,74,71,165.80185
32,75,70,166.17264
32,76,69,159.41422
32,77,68,174.27953
32,78,67,164.10371
32,79,66,172.53618
32,80,65,164.24066
32,81,64,159.17787
32,82,63,166.52657
32,83,62,168.5721
32,84,61,162.35612
32,85,60,175.52853
32,86,59,164.97289
32,87,58,177.82196
32,88,57,173.12634
32,89,56,169.1219
32,90,55,171.40215
32,91,54,155.61324
32,92,53,155.59758
32,93,52,163.86852
32,94,51,166.60318
32,95,50,145.54485
32,96,49,170.44655
32,97,48,168.07277
32,98,47,158.67238
32,99,46,159.38979
32,100,45,167.23312
32,101,44,159.65923
32,102,43,154.60565
32,103,42,158.34087
32,104,41,144.81908
32,105,40,159.16286
32,106,39,147.27377
32,107,38,151.44952
32,108,37,165.34795
32,109,36,153.3168
32,110,35,160.44125
32,111,34,141.95605
32,112,33,157.81331
32,113,32,155.69853
32,114,31,159.07797
32,115,30,159.63441
32,116,29,162.07333
32,117,28,156.31586
32,118,27,138.69096
32,119,26,127.3698
32,120,25,127.72603
32,121,24,156.56213
32,122,23,142.3136
32,123,22,133.7394
32,124,21,149.29872
32,125,20,151.00642
32,126,19,150.01257
32,127,18,136.65147
32,128,17,130.4806
32,129,16,116.66838
32,130,15,136.7886
32,131,14,141.48198
32,132,13,100.079575
32,133,12,127.38759
32,134,11,127.26214
32,135,10,124.930435
32,136,9,115.43669
32,137,8,112.77131
32,138,7,117.63376
32,139,6,120.819084
32,140,5,127.566345
32,141,4,101.21973
32,142,3,95.62726
32,143,2,96.75238
32,144,1,103.96742
32,145,0,109.70646
33,1,49,100.248276
33,2,48,104.149086
33,3,47,126.56871
33,4,46,106.3651
33,5,45,123.17017
33,6,44,94.3805
33,7,43,113.40507
33,8,42,100.77695
33,9,41,110.82566
33,10,40,120.902374
33,11,39,89.438805
33,12,38,97.76667
33,13,37,106.44311
33,14,36,108.51838
33,15,35,113.93928
33,16,34,117.724266
33,17,33,106.345665
33,18,32,89.65779
33,19,31,102.36525
33,20,30,97.31955
33,21,29,91.82528
33,22,28,102.59231
33,23,27,81.99775
33,24,26,100.593376
33,25,25,129.40569
33,26,24,102.78347
33,27,23,132.13068
33,28,22,101.92322
33,29,21,120.29872
33,30,20,88.07364
33,31,19,88.76059
33,32,18,116.38929
33,33,17,91.385056
33,34,16,97.86317
33,35,15,133.47433
33,36,14,129.03854
33,37,13,101.29234
33,38,12,80.84124
33,39,11,108.52467
33,40,10,96.08324
33,41,9,101.05844
33,42,8,96.729385
33,43,7,104.42744
33,44,6,100.63479
33,45,5,102.395164
33,46,4,127.14427
33,47,3,113.05734
33,48,2,85.31938
33,49,1,108.2251
33,50,0,111.6043
34,1,202,180.48473
34,2,201,175.43872
34,3,200,181.1106
34,4,199,168.40004
34,5,198,171.42186
34,6,197,181.61618
34,7,196,177.56654
34,8,195,178.47304
34,9,194,183.22833
34,10,193,186.45697
34,11,192,176.11902
34,12,191,180.00975
34,13,190,181.79326
34,14,189,184.19484
34,15,188,182.66573
34,16,187,178.54659
34,17,186,176.37581
34,18,185,182.44243
34,19,184,179.22557
34,20,183,169.47661
34,21,182,182.83473
34,22,181,182.456
34,23,180,180.24342
34,24,179,179.33846
34,25,178,181.48117
34,26,177,181.65808
34,27,176,180.62407
34,28,175,181.85312
34,29,174,177.3755
34,30,173,181.36671
34,31,172,177.62077
34,32,171,178.3886
34,33,170,164.88583
34,34,169,163.18567
34,35,168,181.03514
34,36,167,178.72925
34,37,166,187.35254
34,38,165,177.08434
34,39,164,172.74547
34,40,163,166.47508
34,41,162,174.16301
34,42,161,182.24638
34,43,160,172.99472
34,44,159,188.68657
34,45,158,171.48
34,46,157,172.29445
34,47,156,171.06259
34,48,155,174.78584
34,49,154,159.1082
34,50,153,178.53258
34,51,152,185.01408
34,52,151,188.30711
34,53,150,167.06305
34,54,149,172.41467
34,55,148,177.08578
34,56,147,178.82645
34,57,146,174.92313
34,58,145,177.34618
34,59,144,172.44759
34,60,143,165.67308
34,61,142,158.51297
34,62,141,161.55159
34,63,140,172.63449
34,64,139,169.24751
34,65,138,173.6947
34,66,137,174.04724
34,67,136,165.90373
34,68,135,176.28896
34,69,134,155.3557
34,70,133,168.6587
34,71,132,171.20676
34,72,131,169.63982
34,73,130,171.68355
34,74,129,191.33205
34,75,128,180.45303
34,76,127,171.8474
34,77,126,175.0873
34,78,125,174.94731
34,79,124,169.93007
34,80,123,169.32329
34,81,122,175.67331
34,82,121,162.06879
34,83,120,178.03836
34,84,119,175.30229
34,85,118,164.57242
34,86,117,180.17603
34,87,116,177.14198
34,88,115,177.9098
34,89,114,169.77397
